created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2016-12-10 14:01:58,"I am thrilled that the era of democracy, where leaders are abiding by the supremacy of voters' powers is steadily taking firm root in Africa",8.07585974377218e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,103,83,,
2016-12-10 14:01:15,"For graciously conceding to the opposition, I specially congratulate and commend President John Mahama.",8.075857034838057e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,55,53,,
2016-12-10 14:00:10,I congratulate the president-elect of Ghana - Nana Akufo-Addo and every Ghanaian for the just concluded presidential election.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,145,229,,
2016-12-10 13:11:50,RT @Mustyblax: Cc: @atiku. Your favourite https://t.co/gGDourWkjx,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,22,0,,
2016-12-09 18:18:06,"A happy 79th birthday to General TY Danjuma, a patriot and elder statesman. May your wisdom continue to guide our country.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,102,128,,
2016-12-09 14:42:03,Our people will not be bowed by terrorists. We must keep up our vigilance and increase intelligence even in liberated communities.,8.072336268616868e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,93,86,,
2016-12-09 14:41:08,"To the people of Madagali in my home state of Adamawa, affected by the bomb blast today, we are praying for you.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,215,204,,
2016-12-08 10:17:02,My sincere thanks to all the friends supporting our IDP charity projects. Much more help is needed. Everyone can help.,8.06521933781205e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,54,76,,
2016-12-07 15:33:08,Many thanks @AlikoDangote for the birthday gifts. Our friends in the IDP camps are very grateful. https://t.co/8wwWmk6zvH https://t.co/ypP0CiwfWQ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,162,196,,
2016-12-07 15:29:39,"When corporations &amp; individuals give to the needy, prosperity is shared &amp; the society strengthened. #ThankYouAirtel https://t.co/ofEdFvx44b",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,81,80,,
2016-12-04 12:37:27,"In these times of sectarian troubles, it's good to see our people coming together in peace. Thank you @AUNigeria &amp; Adamawa Peace Initiative https://t.co/R9j5q0RvEo",,Twitter for iPhone,,,805031341477793793,Not Availabe,Not Availabe,116,148,,
2016-12-03 19:40:39,What a game by The @Arsenal. We hammered the Hammers.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,498,302,,
2016-12-03 17:15:23,Win or lose today's game is dedicated to all who perished in the #Chapecoense plane crash. May they rest.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,114,128,,
2016-12-03 16:42:19,Congratulations to the Super Falcons! Champions of Africa once again!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,215,199,,
2016-12-01 15:28:17,"""AIDS no dey show for face"". This is still true. Get tested. #WorldAIDSDay",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,124,86,,
2016-11-26 18:07:51,"To the friends who donated millions in gifts to IDPs over the last week, in honour of my birthday wishes, thank you!",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,134,231,,
2016-11-26 18:06:07,I am deeply grateful for all the birthday wishes. Thank you everyone!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,99,186,,
2016-11-25 21:56:19,Thank you. https://t.co/Jwua5pcNb0,,Twitter for iPhone,,,801812062905069570,Not Availabe,Not Availabe,59,90,,
2016-11-25 21:31:33,Thank you https://t.co/lmw9w0WNcW,,Twitter for iPhone,,,802220546880638976,Not Availabe,Not Availabe,24,46,,
2016-11-25 21:30:34,Thank you https://t.co/wf0SsW7TcO,,Twitter for iPhone,,,802224119714607104,Not Availabe,Not Availabe,21,38,,
2016-11-25 21:28:18,Thank you https://t.co/GLZzcq6jB2,,Twitter for iPhone,,,802253274820681728,Not Availabe,Not Availabe,28,46,,
2016-11-25 21:25:43,Thank you Musty https://t.co/k6zHA5t0W1,,Twitter for iPhone,,,802258310418366464,Not Availabe,Not Availabe,34,42,,
2016-11-25 21:24:24,"Thank you very much, Your Excellency. https://t.co/NcdVhfLmbN",,Twitter for iPhone,,,802193957681856512,Not Availabe,Not Availabe,79,75,,
2016-11-25 17:01:48,"Thank you, Moussa. https://t.co/mfNItzSr8n",,Twitter for iPhone,,,802192507241197569,Not Availabe,Not Availabe,20,42,,
2016-11-25 16:58:52,"Thank you, Jagagban. https://t.co/lUgGnb1kRp",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,92,61,,
2016-11-25 16:57:51,RT @bukolasaraki: Alhaji @Atiku Abubakar is one man that has continued to inspire his peers and upcoming generation alike in all aspects of…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,156,0,,
2016-11-25 16:57:44,RT @bukolasaraki: @atiku is a man of great courage &amp; vision that has helped to shape development &amp; democratic advancement of this country i…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,57,0,,
2016-11-25 16:32:11,Thank you @APCNigeria https://t.co/aI2ZFKXkDv,,Twitter for iPhone,,,801839922709721088,Not Availabe,Not Availabe,38,46,,
2016-11-25 16:30:45,Thank you @omonlakiki and team https://t.co/7MZQ54G46s,,Twitter for iPhone,,,802067078173851648,Not Availabe,Not Availabe,14,29,,
2016-11-25 16:30:39,"RT @Yusuf_Aymaan: Happy Birthday to our Father and Mentor, Turakin Duk Duniya @atiku. I wish you many more years of love and prosperous ser…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,34,0,,
2016-11-25 16:30:17,"RT @MBuhari: Happy 70th birthday to @atiku. I'm glad to welcome him to the 70s Club, and wish him many more years of good health and servic…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,627,0,,
2016-11-25 16:29:59,"Thank you, Anthony. https://t.co/Vo80a6u478",,Twitter for iPhone,,,802100826286202880,Not Availabe,Not Availabe,15,33,,
2016-11-25 16:27:08,Thank you! https://t.co/55tiJkKuyQ,,Twitter for iPhone,,,802072092426506240,Not Availabe,Not Availabe,17,27,,
2016-11-25 11:13:01,"Thank you, Mr President. https://t.co/QIo7JMCIYE",,Twitter for iPhone,,,802070229148897280,Not Availabe,Not Availabe,121,121,,
2016-11-25 07:12:28,#70 https://t.co/y0LTIJCP3z,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,240,237,,
2016-11-24 07:55:47,My little grandson is growing so big already. Grateful for life! https://t.co/PYWI1qfgpu,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,115,319,,
2016-11-23 15:31:57,"My blog, in response to the false rumours about my remarks on Nigerian public schools https://t.co/ddY61rifaJ https://t.co/tN0DaWgfgA",8.014436956188877e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,71,55,,
2016-11-23 15:14:01,BLOG: I’m a proud product of Nigeria’s public schools.  https://t.co/ddY61rifaJ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,57,96,,
2016-11-21 16:20:42,Very good policy. I'm proud of Governor Bindow for putting the most vulnerable in our state front and centre with this scheme. https://t.co/9fLtXkEDNj,,Twitter for iPhone,,,800705899505459204,Not Availabe,Not Availabe,66,105,,
2016-11-21 13:10:06,"When the parents learn that over 15% of students on @AUNigeria campus are local children on scholarships, they're encouraged",8.00686094153089e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,67,71,,
2016-11-21 13:03:35,"Every week, we bring our local kids to tour the @AUNigeria campus, to encourage them and their parents. Education is key for growth https://t.co/Jot9eElpZz",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,182,230,,
2016-11-20 15:28:41,"Yesterday, I met one of the first graduates from our ""Feed &amp; Read"" programme. A year ago, she couldn't read, today she wants to be a teacher https://t.co/y9L9jX4wWI",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,310,401,,
2016-11-20 09:26:02,My father died when I was a little boy. Living to see my daughters grow up fills me with immense joy. https://t.co/6m1tSmqWZt,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,571,923,,
2016-11-19 19:41:38,It's ok to be angry with me - we all offend each other in life. But telling lies against me is not right in any sense. https://t.co/YTJv7pvkAL,,Twitter for iPhone,,,800060129496469504,Not Availabe,Not Availabe,158,174,,
2016-11-19 19:34:18,"Amazing how an obvious lie travels so far. Dear friends in the press, this is wrong. https://t.co/Ok3RhC4fGo",,Twitter for iPhone,,,800057348148473857,Not Availabe,Not Availabe,196,95,,
2016-11-19 14:25:10,Musty took this picture hoping to show me as Arsenal was down. The boys didn't disappoint! Well done. https://t.co/3Cldahw16M,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,282,324,,
2016-11-19 10:39:39,"Anyone who needs phone data has a little hope. Many in the IDP camp don't have food, clothing or shelter. Their needs are more dire. https://t.co/YOjb7LU7MV",,Twitter for iPhone,,,799913813701259264,Not Availabe,Not Availabe,503,228,,
2016-11-19 09:26:52,"Today, my daughter is getting married. A very happy day for me and my family.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,172,290,,
2016-11-19 09:26:12,Very untrue. Atiku has always said Nigerian education gave him everything. #smile https://t.co/lQfUgcS5vv,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,177,82,,
2016-11-19 09:23:55,"RT @omonlakiki: Gen. Abdulsalami, @AWTambuwal, Sen. Aliyu, others, at wedding fatiha of @RukaiyaAtiku, H.E. @atiku's daughter &amp; Col Bello's…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,57,0,,
2016-11-19 08:58:23,No. https://t.co/vQ5woY6dKr,,Twitter for iPhone,,,799890261342031872,Not Availabe,Not Availabe,131,28,,
2016-11-19 08:52:09,"RT @AtikuOrg: A most unfortunate, misquoted statement, devoid of context. Anyone who has followed @atiku's speeches would know this is untr…",,Twitter for iPhone,,,799895179272605696,Not Availabe,Not Availabe,63,0,,
2016-11-18 20:13:01,"Thank you, Mr Okafor. It was a pleasure meeting with you. https://t.co/fSVbu29Pdk",,Twitter for iPhone,,,799706275055476736,Not Availabe,Not Availabe,53,82,,
2016-11-18 10:22:55,That jungle justice still exists is an indictment of our  justice system. We must work harder to deepen confidence in our justice system.,7.995583186164449e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,125,87,,
2016-11-18 10:22:12,"I'm saddened by the stories of lynching from different parts of Nigeria. Irrespective of age or alleged crime, we have to be more tolerant.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,288,260,,
2016-11-18 09:23:25,RT @MobilePunch: Nobody in my family ever reached 70 years – Atiku https://t.co/RtKGEuXDLs,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,35,0,,
2016-11-17 15:47:51,"Earlier today, I also learned to do this dance they called dab https://t.co/G7wDLoQ3IJ",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2803,1885,,
2016-11-17 15:46:11,Was inaugurating the @AUNigeria Law School today. Very proud of how far we have come.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,79,94,,
2016-11-16 12:29:40,We must encourage more inter-African educational exchanges among students and faculty even as we exchange with the rest of the world too.,7.988654130482422e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,59,62,,
2016-11-16 12:28:51,"And can we remove ideological, religious and cultural blinders and borrow policies and practices that work to help our countries move ahead?",7.988651315936788e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,51,60,,
2016-11-16 12:27:44,"How can we promote interconnected transportation infrastructure across Africa, especially roads and rail?",7.988649918101873e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,26,29,,
2016-11-16 12:27:10,How do we promote more formal trade among African states to make it at least as easy as it is to trade with non-African countries?,7.988648554072187e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,24,25,,
2016-11-16 12:26:38,"The challenges of democracy, hunger, trade and innovation are still in need of inputs from our academic institutions.",7.988643026985452e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,31,31,,
2016-11-16 12:24:26,And we provide scholarships to many deserving students from across Africa to help them fulfil their educational aspirations.,7.988641962471096e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,26,25,,
2016-11-16 12:24:01,"In the educational institutions I am involved in, we don't just teach children, we get them involved in the community. That is development.",7.98863510474281e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,38,29,,
2016-11-16 12:21:17,The importance of education to nation building is why I believe that primary and secondary education should be free and compulsory,7.98863286045438e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,56,36,,
2016-11-16 12:20:24,And good quality education should not depend solely on the ebbs and flows of government revenues.,7.98862856238334e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,26,22,,
2016-11-16 12:18:41,Education is too important to be left in the hands of government alone.,7.98862711971074e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,71,36,,
2016-11-16 12:18:07,"While we insist that provision of good quality public education remains primarily the responsibility of government, private help is needed.",7.988623750929408e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,30,26,,
2016-11-16 12:16:47,It's 2016. The fiscal environment has drastically changed. Our governments are struggling with challenges amidst dwindling revenues.,7.988617475369533e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,21,19,,
2016-11-16 12:14:17,"Increase in government revenues in the 1970s from crude oil exports, led government to monopolise the provision of education in the country",7.988614107384463e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,21,20,,
2016-11-16 12:12:57,Public education began as a private and voluntary endeavour in our country. Christian missionaries built the first schools.,7.988607950145905e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,24,25,,
2016-11-16 12:10:30,"Evidence of good living is more than just binging on isi ewu, nkwobi and beer. It should include support for others and our institutions.",7.988605495723008e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,45,32,,
2016-11-16 12:09:31,We must not forget that in words and deeds Dr Azikiwe transcended Igboland and Nigeria. He was the Zik of Africa.,7.988603174930637e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,29,21,,
2016-11-16 12:08:36,"The late Dr Nnamdi Azikiwe, is without a doubt the greatest Igbo man to come out of Nigeria. It is fitting that he is honoured today.",7.988601449142026e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,32,24,,
2016-11-16 12:07:55,"Crisis, Education and Africa’s Recovery - 2016 Zik Lecture Series, at the University Auditorium,
Nnamdi Azikiwe University, Awka, Anambra.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,58,68,,
2016-11-16 11:03:32,"RT @AtikuOrg: H.E. @atiku, Raila Odinga, former Gov Ben Obi, Sen. Ben Obi and VC UNIZIK at live programme at UNIZIK 94.1 FM https://t.co/M7…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,55,0,,
2016-11-16 08:40:45,"The Adamawa Peace Initiative, men and women, Muslims and Christians, together, have done so much to keep peace in Adamawa. Thank you!",7.988065252213023e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,75,71,,
